policy,condition,manifest_id,global_index,tasks_completed,chain_success
X-VLA,calibration,abc_d_official_1000seq_workers4,0,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,1,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,2,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,3,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,4,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,5,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,6,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,7,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,8,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,9,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,10,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,11,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,12,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,13,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,14,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,15,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,16,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,17,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,18,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,19,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,20,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,21,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,22,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,23,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,24,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,25,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,26,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,27,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,28,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,29,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,30,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,31,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,32,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,33,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,34,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,35,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,36,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,37,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,38,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,39,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,40,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,41,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,42,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,43,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,44,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,45,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,46,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,47,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,48,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,49,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,50,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,51,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,52,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,53,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,54,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,55,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,56,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,57,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,58,5,1
