policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
cogact,CogACT-Base,random_pose,0,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,1,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,2,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,3,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,4,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,5,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,6,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,7,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,8,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,9,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,10,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,11,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,12,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,13,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,14,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,15,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,16,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,17,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,18,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,19,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,20,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,21,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,22,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,23,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,24,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,25,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,26,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,27,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,28,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,29,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,30,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,31,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,32,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,33,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,34,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,35,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,36,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,37,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,38,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,39,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,40,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,41,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,42,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,43,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,44,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,45,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,46,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,47,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,48,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,49,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,50,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,51,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,52,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,53,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,54,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,55,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,56,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,57,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,58,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
